,index,Date,Open,High,Low,Close,Adj Close,Volume,Prediction,Name
5909,578,2019-06-10,0.003013999899849296,0.003134999889880419,0.002991999965161085,0.0030910000205039982,0.0030910000205039982,69822843,0.0034239999949932103,DGC
5910,579,2019-06-11,0.003090000012889505,0.0031429999507963657,0.002998000010848045,0.0030580000020563602,0.0030580000020563602,65070888,0.0032430000137537718,DGC
5911,580,2019-06-12,0.003061000024899841,0.003094000043347478,0.0030189999379217625,0.003067000070586801,0.003067000070586801,69543166,0.0033400000538676977,DGC
5912,581,2019-06-13,0.003063000040128827,0.0031679999083280568,0.003030000021681189,0.0030739998910576105,0.0030739998910576105,66973694,0.003249000059440732,DGC
5913,582,2019-06-14,0.003074999898672104,0.003141999943181873,0.003037000074982643,0.0031240000389516354,0.0031240000389516354,59252853,0.003013999899849296,DGC
5914,583,2019-06-15,0.003134999889880419,0.003203999949619174,0.003097000066190958,0.003157000057399273,0.003157000057399273,63436423,0.003092000028118491,DGC
5915,584,2019-06-16,0.0031449999660253525,0.003336000023409724,0.003134999889880419,0.003186000045388937,0.003186000045388937,68789112,0.0028250000905245547,DGC
5916,585,2019-06-17,0.0031880000606179237,0.003225000109523535,0.0031250000465661287,0.0031900000758469105,0.0031900000758469105,60386666,0.003030000021681189,DGC
5917,586,2019-06-18,0.0031930000986903906,0.003198999911546707,0.003109999932348728,0.0031250000465661287,0.0031250000465661287,54908991,0.0031210000161081557,DGC
5918,587,2019-06-19,0.003123000031337142,0.003154000034555793,0.003097000066190958,0.003130000084638596,0.003130000084638596,35562598,0.0030590000096708536,DGC
5919,588,2019-06-20,0.0031429999507963657,0.003203999949619174,0.0030950000509619713,0.0031610000878572464,0.0031610000878572464,36102126,0.003117999993264675,DGC
5920,589,2019-06-21,0.003166999900713563,0.003251000074669719,0.003128000069409609,0.003223000094294548,0.003223000094294548,42423841,0.003075999906286597,DGC
5921,590,2019-06-22,0.003228999907150865,0.003353999927639961,0.003185000037774444,0.003279000055044889,0.003279000055044889,57373528,0.002997000003233552,DGC
5922,591,2019-06-23,0.0032850001007318497,0.0034960000775754447,0.003250000067055225,0.00330400001257658,0.00330400001257658,44229340,0.0028800000436604023,DGC
5923,592,2019-06-24,0.0033140000887215137,0.003431000048294664,0.0032339999452233315,0.0033680000342428684,0.0033680000342428684,42747865,0.0029150000773370266,DGC
5924,593,2019-06-25,0.003367000026628375,0.0033950000070035453,0.0032699999865144487,0.0033919999841600657,0.0033919999841600657,41001826,0.002920999890193343,DGC
5925,594,2019-06-26,0.0033909999765455727,0.0034499999601393942,0.003252000082284212,0.003378999885171652,0.003378999885171652,64528905,0.002920999890193343,DGC
5926,595,2019-06-27,0.003389999968931079,0.003495000069960952,0.0029899999499320984,0.00332899997010827,0.00332899997010827,76165577,0.0028230000752955675,DGC
5927,596,2019-06-28,0.003331999992951751,0.0035230000503361225,0.003315000096336007,0.003490000031888485,0.003490000031888485,65310778,0.002858999883756041,DGC
5928,597,2019-06-29,0.003478999948129058,0.0034860000014305115,0.0033140000887215137,0.00340500008314848,0.00340500008314848,46594481,0.002839999971911311,DGC
5929,598,2019-06-30,0.0034179999493062496,0.0034459999296814203,0.003247000044211745,0.003257999895140529,0.003257999895140529,43549174,0.0028170000296086073,DGC
5930,599,2019-07-01,0.003250000067055225,0.0033249999396502967,0.0030930000357329845,0.003237999975681305,0.003237999975681305,42771993,0.0028989999555051327,DGC
5931,600,2019-07-02,0.003236999968066812,0.003359999973326921,0.003079999936744571,0.003203999949619174,0.003203999949619174,41581109,0.002956999931484461,DGC
5932,601,2019-07-03,0.003206999972462654,0.003336000023409724,0.0031719999387860302,0.0033130000811070204,0.0033130000811070204,37586127,0.0029090000316500664,DGC
5933,602,2019-07-04,0.0033140000887215137,0.003356999950483441,0.003131000092253089,0.003228999907150865,0.003228999907150865,36433330,0.0029120000544935465,DGC
5934,603,2019-07-05,0.0032259998843073845,0.0044709998182952395,0.003130000084638596,0.0038670001085847616,0.0038670001085847616,187924151,0.0029380000196397305,DGC
5935,604,2019-07-06,0.0038719999138265852,0.003967999946326017,0.0034700001124292608,0.00354700000025332,0.00354700000025332,65031784,0.0030869999900460248,DGC
5936,605,2019-07-07,0.0035530000459402795,0.003657999914139509,0.003495000069960952,0.0036329999566078186,0.0036329999566078186,44379649,0.0029500001110136513,DGC
5937,606,2019-07-08,0.0036349999718368045,0.0036440000403672452,0.0035129999741911892,0.0035590000916272397,0.0035590000916272397,41682712,0.0030060000717639927,DGC
5938,607,2019-07-09,0.00355600006878376,0.003615000052377581,0.003459000028669834,0.003549000015482306,0.003549000015482306,42613827,0.0029279999434947968,DGC
5939,608,2019-07-10,0.003551000030711293,0.003599999938160181,0.003364000003784895,0.0034239999949932103,0.0034239999949932103,49078577,0.0029039999935775995,DGC
5940,609,2019-07-11,0.003416999941691756,0.003426000010222197,0.003189000068232417,0.0032430000137537718,0.0032430000137537718,43609123,0.002841999987140298,DGC
5941,610,2019-07-12,0.003240999998524785,0.0033680000342428684,0.003206999972462654,0.0033400000538676977,0.0033400000538676977,35428239,0.0028979999478906393,DGC
5942,611,2019-07-13,0.0033430000767111783,0.0033509999047964807,0.003173999954015017,0.003249000059440732,0.003249000059440732,27243201,0.0028800000436604023,DGC
5943,612,2019-07-14,0.003250000067055225,0.003258999902755022,0.0030100001022219662,0.003013999899849296,0.003013999899849296,36339861,0.0028250000905245547,DGC
5944,613,2019-07-15,0.003019999945536256,0.003133000107482076,0.0029219998978078365,0.003092000028118491,0.003092000028118491,43028086,0.002722000004723668,DGC
5945,614,2019-07-16,0.0030930000357329845,0.0031250000465661287,0.002801999915391207,0.0028250000905245547,0.0028250000905245547,40980833,0.002640000078827143,DGC
5946,615,2019-07-17,0.002819000044837594,0.0031769999768584967,0.002771999919787049,0.003030000021681189,0.003030000021681189,41838001,0.002680999925360084,DGC
5947,616,2019-07-18,0.003031000029295683,0.0031449999660253525,0.002876000013202429,0.0031210000161081557,0.0031210000161081557,40218356,0.0026459998916834593,DGC
5948,617,2019-07-19,0.0031200000084936623,0.003134999889880419,0.002971000038087368,0.0030590000096708536,0.0030590000096708536,20956541,0.002723000012338161,DGC
5949,618,2019-07-20,0.0030640000477433205,0.0031870000530034304,0.0030380000825971365,0.003117999993264675,0.003117999993264675,23424227,0.0027970001101493835,DGC
5950,619,2019-07-21,0.003117999993264675,0.0031659998930990696,0.002982999896630645,0.003075999906286597,0.003075999906286597,18349874,0.002763000084087253,DGC
5951,620,2019-07-22,0.003075999906286597,0.0031000000890344377,0.002966000000014901,0.002997000003233552,0.002997000003233552,19174676,0.002675000112503767,DGC
5952,621,2019-07-23,0.003000000026077032,0.003003000048920512,0.002873999997973442,0.0028800000436604023,0.0028800000436604023,21006916,0.0027000000700354576,DGC
5953,622,2019-07-24,0.0028800000436604023,0.002917000092566013,0.002816000021994114,0.0029150000773370266,0.0029150000773370266,23840681,0.002712999936193228,DGC
5954,623,2019-07-25,0.00291000003926456,0.003017999930307269,0.002905000001192093,0.002920999890193343,0.002920999890193343,20653975,0.0026610000059008603,DGC
5955,624,2019-07-26,0.002920999890193343,0.002949000103399157,0.002882000058889389,0.002920999890193343,0.002920999890193343,19438979,0.002662000013515353,DGC
5956,625,2019-07-27,0.00292299990542233,0.003030000021681189,0.0027970001101493835,0.0028230000752955675,0.0028230000752955675,20901185,0.002678999910131097,DGC
5957,626,2019-07-28,0.0028220000676810737,0.002887000096961856,0.002792000072076917,0.002858999883756041,0.002858999883756041,19878103,0.0026199999265372753,DGC
5958,627,2019-07-29,0.002858999883756041,0.002896999940276146,0.0028089999686926603,0.002839999971911311,0.002839999971911311,19054200,0.002523999894037843,DGC
5959,628,2019-07-30,0.0028309999033808713,0.002888000104576349,0.002800999907776713,0.0028170000296086073,0.0028170000296086073,16899416,0.0024500000290572643,DGC
5960,629,2019-07-31,0.002816000021994114,0.002908000024035573,0.002816000021994114,0.0028989999555051327,0.0028989999555051327,21310977,0.0024820000398904085,DGC
5961,630,2019-08-01,0.002899999963119626,0.002958999946713448,0.0028599998913705353,0.002956999931484461,0.002956999931484461,20206543,0.002511000027880073,DGC
5962,631,2019-08-02,0.002956999931484461,0.002975000068545341,0.002896999940276146,0.0029090000316500664,0.0029090000316500664,18550954,0.002492000116035342,DGC
5963,632,2019-08-03,0.002908000024035573,0.002959999954327941,0.002899999963119626,0.0029120000544935465,0.0029120000544935465,15813943,0.002595999976620078,DGC
5964,633,2019-08-04,0.00291300006210804,0.0029839999042451377,0.0028639999218285084,0.0029380000196397305,0.0029380000196397305,19238655,0.002594999969005585,DGC
5965,634,2019-08-05,0.0029380000196397305,0.0031620000954717398,0.002936000004410744,0.0030869999900460248,0.0030869999900460248,31037239,0.002689999993890524,DGC
5966,635,2019-08-06,0.003089000005275011,0.0033160001039505005,0.002919000107795,0.0029500001110136513,0.0029500001110136513,19786133,0.0025309999473392963,DGC
5967,636,2019-08-07,0.002950999885797501,0.003049999941140413,0.0029380000196397305,0.0030060000717639927,0.0030060000717639927,26551305,0.002509000012651086,DGC
5968,637,2019-08-08,0.003005000064149499,0.003011999884620309,0.0028580001089721922,0.0029279999434947968,0.0029279999434947968,16993741,0.002515000058338046,DGC
5969,638,2019-08-09,0.0029289999511092897,0.002932999981567264,0.002868999959900975,0.0029039999935775995,0.0029039999935775995,21528298,0.002500999951735139,DGC
5970,639,2019-08-10,0.002905000001192093,0.0029289999511092897,0.0027960001025348897,0.002841999987140298,0.002841999987140298,17920883,0.0024610001128166914,DGC
5971,640,2019-08-11,0.002845000009983778,0.002901999978348613,0.0028389999642968178,0.0028979999478906393,0.0028979999478906393,16229246,0.0024369999300688505,DGC
5972,641,2019-08-12,0.002895999932661653,0.0029009999707341194,0.002868999959900975,0.0028800000436604023,0.0028800000436604023,21554919,0.0023990001063793893,DGC
5973,642,2019-08-13,0.0028830000665038824,0.0028899998869746928,0.002803999930620193,0.0028250000905245547,0.0028250000905245547,27308535,0.0024250000715255733,DGC
5974,643,2019-08-14,0.0028230000752955675,0.002829999895766377,0.0027149999514222145,0.002722000004723668,0.002722000004723668,34384340,0.002426000079140067,DGC
5975,644,2019-08-15,0.002719999989494681,0.0027530000079423194,0.002583999885246157,0.002640000078827143,0.002640000078827143,32124644,0.002440999960526824,DGC
5976,645,2019-08-16,0.002641000086441636,0.002713999943807721,0.002560999942943454,0.002680999925360084,0.002680999925360084,19795789,0.002460000105202198,DGC
5977,646,2019-08-17,0.002683999948203564,0.002689999993890524,0.002618999918922782,0.0026459998916834593,0.0026459998916834593,18747565,0.0024550000671297307,DGC
5978,647,2019-08-18,0.002646999899297953,0.002730000065639615,0.002621999941766262,0.002723000012338161,0.002723000012338161,20832602,0.0026080000679939985,DGC
5979,648,2019-08-19,0.002723000012338161,0.002827000105753541,0.002715999959036708,0.0027970001101493835,0.0027970001101493835,20301072,0.002718999981880188,DGC
5980,649,2019-08-20,0.002797999884933233,0.0028069999534636736,0.002713999943807721,0.002763000084087253,0.002763000084087253,19682454,0.0027089999057352547,DGC
5981,650,2019-08-21,0.002764000091701746,0.0027699999045580626,0.0026199999265372753,0.002675000112503767,0.002675000112503767,21056919,0.002672000089660287,DGC
5982,651,2019-08-22,0.002675999887287617,0.0027310000732541084,0.0026169999036937948,0.0027000000700354576,0.0027000000700354576,21813055,0.0025859999004751444,DGC
5983,652,2019-08-23,0.0027089999057352547,0.0028989999555051327,0.0026569999754428864,0.002712999936193228,0.002712999936193228,21615807,0.002591999946162105,DGC
5984,653,2019-08-24,0.002712999936193228,0.002725000027567148,0.002614000113680959,0.0026610000059008603,0.0026610000059008603,22299027,0.002486000070348382,DGC
5985,654,2019-08-25,0.0026630000211298466,0.002888000104576349,0.002624999964609742,0.002662000013515353,0.002662000013515353,22727727,0.0022279999684542413,DGC
5986,655,2019-08-26,0.0026519999373704195,0.002828999888151884,0.002640000078827143,0.002678999910131097,0.002678999910131097,22974750,0.002196999965235591,DGC
5987,656,2019-08-27,0.0026799999177455898,0.0027880000416189428,0.002600000007078052,0.0026199999265372753,0.0026199999265372753,21250034,0.0021550001110881567,DGC
5988,657,2019-08-28,0.002621999941766262,0.002633000025525689,0.002511000027880073,0.002523999894037843,0.002523999894037843,23602879,0.0022209999151527877,DGC
5989,658,2019-08-29,0.002522999886423349,0.002523999894037843,0.0023920000530779357,0.0024500000290572643,0.0024500000290572643,28641509,0.002234000014141202,DGC
5990,659,2019-08-30,0.0024510000366717573,0.0024870000779628754,0.0024270000867545605,0.0024820000398904085,0.0024820000398904085,23809187,0.002222999930381775,DGC
5991,660,2019-08-31,0.0024820000398904085,0.002528999932110309,0.002459000097587705,0.002511000027880073,0.002511000027880073,23927277,0.0023870000150054693,DGC
5992,661,2019-09-01,0.002512000035494566,0.0025329999625682826,0.0024429999757558107,0.002492000116035342,0.002492000116035342,22742519,0.0023880000226199627,DGC
5993,662,2019-09-02,0.002492000116035342,0.002615999896079302,0.002461999887600541,0.002595999976620078,0.002595999976620078,25999239,0.002350999973714352,DGC
5994,663,2019-09-03,0.002597999991849065,0.0027240000199526553,0.0025599999353289604,0.002594999969005585,0.002594999969005585,40548612,0.002325000008568168,DGC
5995,664,2019-09-04,0.002595999976620078,0.002695000031962991,0.00254100002348423,0.002689999993890524,0.002689999993890524,27623103,0.002360000042244792,DGC
5996,665,2019-09-05,0.002689999993890524,0.002692000009119511,0.0025049999821931124,0.0025309999473392963,0.0025309999473392963,32285101,0.002321999985724688,DGC
5997,666,2019-09-06,0.002528999932110309,0.002640000078827143,0.002460000105202198,0.002509000012651086,0.002509000012651086,29577777,0.0023459999356418852,DGC
5998,667,2019-09-07,0.002515000058338046,0.002569000003859401,0.0024790000170469284,0.002515000058338046,0.002515000058338046,34744018,0.002390000037848949,DGC
5999,668,2019-09-08,0.002511000027880073,0.0025599999353289604,0.0024689999409019947,0.002500999951735139,0.002500999951735139,31506514,0.0023459999356418852,DGC
6000,669,2019-09-09,0.002509000012651086,0.002510000020265579,0.0024180000182241197,0.0024610001128166914,0.0024610001128166914,34582212,0.0023880000226199627,DGC
6001,670,2019-09-10,0.0024610001128166914,0.002489000093191862,0.002409999957308173,0.0024369999300688505,0.0024369999300688505,29851957,0.0023320000618696213,DGC
6002,671,2019-09-11,0.002431999891996384,0.0024510000366717573,0.002390000037848949,0.0023990001063793893,0.0023990001063793893,30308813,0.0023449999280273914,DGC
6003,672,2019-09-12,0.0023980000987648964,0.002445999998599291,0.0023660000879317518,0.0024250000715255733,0.0024250000715255733,38515673,0.002339999889954925,DGC
6004,673,2019-09-13,0.0024250000715255733,0.002431999891996384,0.0023980000987648964,0.002426000079140067,0.002426000079140067,34172204,0.002447000006213784,DGC
6005,674,2019-09-14,0.0024270000867545605,0.0024510000366717573,0.0024049999192357068,0.002440999960526824,0.002440999960526824,36253840,0.0025450000539422035,DGC
6006,675,2019-09-15,0.0024429999757558107,0.002486000070348382,0.0024379999376833443,0.002460000105202198,0.002460000105202198,35862686,0.002510000020265579,DGC
