,index,Date,Open,High,Low,Close,Volume,Name
5722,547,2021-12-07,0.1783740073442459,0.1835390031337738,0.1755049973726272,0.1768050044775009,1085087124,DGC
5723,548,2021-12-08,0.176608994603157,0.1821680068969726,0.1726299971342086,0.1791509985923767,1014713070,DGC
5724,549,2021-12-09,0.1789609938859939,0.181889995932579,0.1694840043783188,0.1694840043783188,1071039221,DGC
5725,550,2021-12-10,0.1694660037755966,0.1746100038290023,0.1640650033950805,0.1644220054149627,845450410,DGC
5726,551,2021-12-11,0.1644989997148513,0.1700800061225891,0.1618169993162155,0.1690189987421035,692929162,DGC
5727,552,2021-12-12,0.1689040064811706,0.17289899289608,0.1658989936113357,0.1698909997940063,593132337,DGC
5728,553,2021-12-13,0.1698800027370453,0.1706150025129318,0.1519960016012191,0.1575649976730346,968464045,DGC
5729,554,2021-12-14,0.1574649959802627,0.2196319997310638,0.1554470062255859,0.1801570057868957,6411471551,DGC
5730,555,2021-12-15,0.1911440044641494,0.1911440044641494,0.1712660044431686,0.1810819953680038,2466135011,DGC
5731,556,2021-12-16,0.1811710000038147,0.1849330067634582,0.1726550012826919,0.173454001545906,1057988990,DGC
5732,557,2021-12-17,0.1733810007572174,0.1765590012073516,0.1622630059719085,0.1690099984407425,1026719015,DGC
5733,558,2021-12-18,0.1691000014543533,0.1748739928007125,0.1662440001964569,0.1723999977111816,658993272,DGC
5734,559,2021-12-19,0.1725330054759979,0.1743779927492141,0.1693820059299469,0.1695760041475296,541018118,DGC
5735,560,2021-12-20,0.169523000717163,0.1708330065011978,0.1614969968795776,0.1673219949007034,912233179,DGC
5736,561,2021-12-21,0.1670980006456375,0.1723400056362152,0.1661079972982406,0.1711750030517578,621397179,DGC
5737,562,2021-12-22,0.1711290031671524,0.1795849949121475,0.1700550019741058,0.1732140034437179,932537493,DGC
5738,563,2021-12-23,0.1732089966535568,0.1845220029354095,0.1717399954795837,0.1844899952411651,1184481683,DGC
5739,564,2021-12-24,0.1849790066480636,0.1952899992465973,0.1797610074281692,0.1866219937801361,1853415104,DGC
5740,565,2021-12-25,0.1867119967937469,0.1948760002851486,0.1855709999799728,0.1906570047140121,1010443046,DGC
5741,566,2021-12-26,0.1905670017004013,0.1925459951162338,0.1856459975242614,0.1900199949741363,650674078,DGC
5742,567,2021-12-27,0.1899860054254531,0.1929229944944381,0.1872390061616897,0.1877049952745437,666773423,DGC
5743,568,2021-12-28,0.1878470033407211,0.1878850013017654,0.1727380007505417,0.1741169989109039,954075337,DGC
5744,569,2021-12-29,0.1740950047969818,0.1773390024900436,0.1667599976062774,0.1677650064229965,823628336,DGC
5745,570,2021-12-30,0.1681369990110397,0.1757709980010986,0.1653809994459152,0.171313002705574,599236772,DGC
5746,571,2021-12-31,0.171316996216774,0.1752939969301223,0.1673070043325424,0.1704960018396377,644416694,DGC
5747,572,2022-01-01,0.1705099940299987,0.1734230071306228,0.1703529953956604,0.1730349957942962,371336089,DGC
5748,573,2022-01-02,0.1730269938707351,0.1759890019893646,0.171201005578041,0.1744029968976974,391041933,DGC
5749,574,2022-01-03,0.1744060069322586,0.1744060069322586,0.168271005153656,0.170087993144989,505900382,DGC
5750,575,2022-01-04,0.1701509952545166,0.1723390072584152,0.1681279987096786,0.1688030064105987,541922892,DGC
5751,576,2022-01-05,0.1688349992036819,0.1707469969987869,0.1518979966640472,0.1594199985265731,994086848,DGC
5752,577,2022-01-06,0.1594360023736953,0.1617060005664825,0.155141994357109,0.1602129936218261,715345645,DGC
5753,578,2022-01-07,0.1602050065994262,0.1602949947118759,0.1512989997863769,0.155022993683815,969384523,DGC
5754,579,2022-01-08,0.1550309956073761,0.1577250063419342,0.1476690024137497,0.1519539952278137,584437036,DGC
5755,580,2022-01-09,0.1519590020179748,0.1537420004606247,0.1496070027351379,0.1510650068521499,408786249,DGC
5756,581,2022-01-10,0.1510729938745498,0.1521349996328354,0.1398400068283081,0.1433590054512024,763684873,DGC
5757,582,2022-01-11,0.1433510035276413,0.1646209955215454,0.1426469981670379,0.1533990055322647,1628447666,DGC
5758,583,2022-01-12,0.1534579992294311,0.161651998758316,0.1520950049161911,0.161651998758316,896008600,DGC
5759,584,2022-01-13,0.1615619957447052,0.174792006611824,0.1615619957447052,0.1720429956912994,2301820074,DGC
5760,585,2022-01-14,0.1720529943704605,0.203232005238533,0.1712830066680908,0.1835490018129348,5784004926,DGC
5761,586,2022-01-15,0.1836439967155456,0.1935999989509582,0.1826760023832321,0.1851029992103576,1878282290,DGC
5762,587,2022-01-16,0.1850930005311966,0.1850930005311966,0.1753270030021667,0.1771759986877441,1102750171,DGC
5763,588,2022-01-17,0.1771869957447052,0.1778720021247863,0.1668909937143325,0.1711450070142746,1094379303,DGC
5764,589,2022-01-18,0.1710859984159469,0.1737899929285049,0.162564992904663,0.165484994649887,979693368,DGC
5765,590,2022-01-19,0.165484994649887,0.1686470061540603,0.1601220071315765,0.1623560041189193,935006164,DGC
5766,591,2022-01-20,0.1623460054397583,0.168845996260643,0.1551759988069534,0.1552039980888366,469269658,DGC
5767,592,2022-01-21,0.1552630066871643,0.1571560055017471,0.1414960026741027,0.1426399946212768,1163061854,DGC
5768,593,2022-01-22,0.1426510065793991,0.1450269967317581,0.1228159964084625,0.1328919976949691,1693524581,DGC
5769,594,2022-01-23,0.1329600065946579,0.1430719941854477,0.1328189969062805,0.141863003373146,1006234946,DGC
5770,595,2022-01-24,0.1418810039758682,0.1419509947299957,0.1272200047969818,0.1377979964017868,1446873574,DGC
5771,596,2022-01-25,0.1377840042114257,0.1472360044717788,0.1332349926233291,0.1430490016937255,1347567750,DGC
5772,597,2022-01-26,0.1430139988660812,0.1526030004024505,0.1421519964933395,0.143788993358612,1253108115,DGC
5773,598,2022-01-27,0.1437560021877288,0.1450099945068359,0.1369470059871673,0.1412470042705536,608707586,DGC
5774,599,2022-01-28,0.1412439942359924,0.1424130052328109,0.1383800059556961,0.1416559964418411,506667466,DGC
5775,600,2022-01-29,0.14164899289608,0.1439840048551559,0.1414799988269806,0.1430560052394867,397610776,DGC
5776,601,2022-01-30,0.1430570036172866,0.1435150057077407,0.1387539952993393,0.1394709944725036,363976741,DGC
5777,602,2022-01-31,0.1394689977169037,0.1422639936208725,0.1368529945611953,0.1418049931526184,412307174,DGC
5778,603,2022-02-01,0.1418049931526184,0.144128993153572,0.1411249935626983,0.1426309943199157,409432267,DGC
5779,604,2022-02-02,0.1426260024309158,0.1452530026435852,0.1369179934263229,0.1372350007295608,483194691,DGC
5780,605,2022-02-03,0.1372130066156387,0.1387470066547393,0.1355649977922439,0.1375409960746765,383506507,DGC
5781,606,2022-02-04,0.1375229954719543,0.1475919932126999,0.137250006198883,0.1475030034780502,580740990,DGC
5782,607,2022-02-05,0.1475329995155334,0.1501400023698806,0.1454100012779235,0.1471409946680069,587009429,DGC
5783,608,2022-02-06,0.1471399962902069,0.1547749936580658,0.1452579945325851,0.1537699997425079,757004142,DGC
5784,609,2022-02-07,0.1538030058145523,0.1715860068798065,0.1517409980297088,0.1655779927968979,1791358822,DGC
5785,610,2022-02-08,0.1656060069799423,0.1691450029611587,0.1537089943885803,0.1584050059318542,1190116000,DGC
5786,611,2022-02-09,0.1583569943904876,0.1607040017843246,0.1550350040197372,0.1591230034828186,778670798,DGC
5787,612,2022-02-10,0.1591449975967407,0.1604370027780532,0.1514970064163208,0.1518889963626861,1053630584,DGC
5788,613,2022-02-11,0.1518950015306472,0.1540690064430236,0.1433490067720413,0.1448470056056976,776730555,DGC
5789,614,2022-02-12,0.1448560059070587,0.1470129936933517,0.1416780054569244,0.1444050073623657,602699408,DGC
5790,615,2022-02-13,0.1443790048360824,0.1573539972305297,0.1440310031175613,0.14894799888134,1581065491,DGC
5791,616,2022-02-14,0.1488689929246902,0.1501320004463195,0.1436489969491958,0.1460029929876327,898042727,DGC
5792,617,2022-02-15,0.1459960043430328,0.1521990001201629,0.1452029943466186,0.151760995388031,674961496,DGC
5793,618,2022-02-16,0.1517789959907531,0.1518239974975586,0.1467709988355636,0.1490949988365173,505588732,DGC
5794,619,2022-02-17,0.1490499973297119,0.1498890072107315,0.1380710005760193,0.1385519951581955,721382126,DGC
5795,620,2022-02-18,0.1385940015316009,0.142096996307373,0.1369599997997284,0.1387680023908615,563817289,DGC
5796,621,2022-02-19,0.1387639939785003,0.145906001329422,0.1387510001659393,0.1412059962749481,655782652,DGC
5797,622,2022-02-20,0.141196995973587,0.141196995973587,0.1358519941568374,0.1368680000305175,490138547,DGC
5798,623,2022-02-21,0.1368380039930343,0.1413449943065643,0.1282459944486618,0.128490000963211,913773124,DGC
5799,624,2022-02-22,0.128488004207611,0.1316960006952285,0.1253650039434433,0.1315529942512512,711967119,DGC
5800,625,2022-02-23,0.1315609961748123,0.1353369951248169,0.1278460025787353,0.1278460025787353,587472906,DGC
5801,626,2022-02-24,0.127820998430252,0.1278509944677353,0.109554998576641,0.1238130033016204,2046477370,DGC
5802,627,2022-02-25,0.1238429993391037,0.1281809955835342,0.1209829971194267,0.1275759935379028,805161073,DGC
5803,628,2022-02-26,0.1275680065155029,0.1300709992647171,0.1261990070343017,0.1276469975709915,535575654,DGC
5804,629,2022-02-27,0.1276389956474304,0.1282349973917007,0.1220529973506927,0.1231110021471977,592809151,DGC
5805,630,2022-02-28,0.1231179982423782,0.1344790011644363,0.1219540014863014,0.1331560015678405,765755924,DGC
5806,631,2022-03-01,0.1331740021705627,0.1377300024032592,0.1304620057344436,0.1339379996061325,876604512,DGC
5807,632,2022-03-02,0.1339640021324157,0.1362140029668808,0.1312319934368133,0.1329900026321411,709536320,DGC
5808,633,2022-03-03,0.1329980045557022,0.133649006485939,0.127810001373291,0.129610002040863,518193386,DGC
5809,634,2022-03-04,0.1296309977769851,0.1298560053110122,0.1215440034866333,0.122590996325016,650665594,DGC
5810,635,2022-03-05,0.1226140037178993,0.1253750026226043,0.1215720027685165,0.1249959990382194,334091552,DGC
5811,636,2022-03-06,0.1250250041484832,0.1256110072135925,0.1203840002417564,0.1207659989595413,400458464,DGC
5812,637,2022-03-07,0.1207690015435218,0.1225629970431327,0.1150150001049041,0.1171049997210502,513014829,DGC
5813,638,2022-03-08,0.1171059980988502,0.1197239980101585,0.1158379986882209,0.117028996348381,491414294,DGC
5814,639,2022-03-09,0.1170469969511032,0.1237339973449707,0.1167659983038902,0.1215879991650581,519157507,DGC
5815,640,2022-03-10,0.1215720027685165,0.1216119974851608,0.1155320033431053,0.1168849989771843,513641345,DGC
5816,641,2022-03-11,0.1168930009007453,0.1182930022478103,0.1145699992775917,0.1156020015478134,388727358,DGC
5817,642,2022-03-12,0.1156079992651939,0.1172389984130859,0.1151319965720176,0.1151359975337982,235277001,DGC
5818,643,2022-03-13,0.1150799989700317,0.1162310019135475,0.1106859967112541,0.1116079986095428,373430106,DGC
5819,644,2022-03-14,0.1116070002317428,0.1189669966697692,0.1108170002698898,0.11404799669981,822092169,DGC
5820,645,2022-03-15,0.1140429973602294,0.1142129972577095,0.1109369993209838,0.1127839982509613,400614617,DGC
5821,646,2022-03-16,0.1127789989113807,0.116907998919487,0.1123640015721321,0.116907998919487,537170937,DGC
5822,647,2022-03-17,0.116907000541687,0.118709996342659,0.1162810027599334,0.1165020018815994,412838814,DGC
5823,648,2022-03-18,0.1164899989962577,0.1193749979138374,0.1145680025219917,0.1193059980869293,410862503,DGC
5824,649,2022-03-19,0.119277998805046,0.1245729997754097,0.1185299977660179,0.1235689967870712,628081786,DGC
5825,650,2022-03-20,0.1235790029168129,0.1239190027117729,0.1179910004138946,0.1191539987921714,428111799,DGC
5826,651,2022-03-21,0.1191459968686103,0.1213319972157478,0.118306003510952,0.1193389967083931,439486516,DGC
5827,652,2022-03-22,0.1193329989910125,0.1253499984741211,0.1190140023827552,0.1224810034036636,610507111,DGC
5828,653,2022-03-23,0.1224870011210441,0.1307130008935928,0.1213610023260116,0.1297270059585571,998922753,DGC
5829,654,2022-03-24,0.129721999168396,0.1406050026416778,0.1284549981355667,0.1365499943494796,2017926806,DGC
5830,655,2022-03-25,0.1366029977798462,0.1372749954462051,0.1287820041179657,0.1310130059719085,882486375,DGC
5831,656,2022-03-26,0.1310099959373474,0.1364949941635131,0.1298779994249344,0.1358679980039596,610401998,DGC
5832,657,2022-03-27,0.135900005698204,0.1448580026626587,0.1357029974460601,0.1447319984436035,1445019558,DGC
5833,658,2022-03-28,0.1447249948978424,0.1527370065450668,0.1424569934606552,0.142656996846199,1476875507,DGC
5834,659,2022-03-29,0.1425569951534271,0.1485590040683746,0.1412899941205978,0.1444700062274933,961074557,DGC
5835,660,2022-03-30,0.144455999135971,0.1449970006942749,0.1398800015449524,0.1432099938392639,884305263,DGC
5836,661,2022-03-31,0.1431840062141418,0.1472200006246566,0.1371719986200332,0.13782599568367,1055136949,DGC
5837,662,2022-04-01,0.137922003865242,0.1423940062522888,0.1332090049982071,0.1413149982690811,877530017,DGC
5838,663,2022-04-02,0.1413100063800811,0.1440690010786056,0.1388819962739944,0.1389130055904388,682408266,DGC
5839,664,2022-04-03,0.1389030069112777,0.1485580056905746,0.1370880007743835,0.1464529931545257,1047399132,DGC
5840,665,2022-04-04,0.1464129984378814,0.1553120017051696,0.1420080065727234,0.1485909968614578,2253509569,DGC
5841,666,2022-04-05,0.1486140042543411,0.1780450046062469,0.1477269977331161,0.1729069948196411,5230288678,DGC
5842,667,2022-04-06,0.1724849939346313,0.1734970062971115,0.1432909965515136,0.1434170007705688,3729047979,DGC
5843,668,2022-04-07,0.143432006239891,0.1480280011892318,0.1413120031356811,0.1461019963026046,1420790611,DGC
5844,669,2022-04-08,0.1461060047149658,0.1527159959077835,0.1416079998016357,0.142548993229866,1683800631,DGC
5845,670,2022-04-09,0.1425440013408661,0.1444620043039322,0.141415998339653,0.1443029940128326,523997409,DGC
5846,671,2022-04-10,0.1443040072917938,0.1569720059633255,0.1438630074262619,0.1495350003242492,1931829669,DGC
5847,672,2022-04-11,0.1493739932775497,0.1512919962406158,0.1338180005550384,0.1346540004014969,1515679359,DGC
5848,673,2022-04-12,0.1346520036458969,0.1441220045089721,0.1342429965734481,0.1380760073661804,1214105682,DGC
5849,674,2022-04-13,0.1380700021982193,0.1426080018281936,0.1370670050382614,0.1400800049304962,890728707,DGC
5850,675,2022-04-14,0.1400530040264129,0.1466329991817474,0.1381009966135025,0.1439200043678283,1759067761,DGC
5851,676,2022-04-15,0.1439169943332672,0.1492870002985,0.142766997218132,0.146026000380516,1140382087,DGC
5852,677,2022-04-16,0.1460170000791549,0.1478109955787658,0.1420930027961731,0.1437119990587234,584019179,DGC
5853,678,2022-04-17,0.1436930000782013,0.1447090059518814,0.1389950066804886,0.1394589990377426,636442285,DGC
5854,679,2022-04-18,0.1394709944725036,0.1404609978199005,0.1343840062618255,0.1402859985828399,909718484,DGC
5855,680,2022-04-19,0.140296995639801,0.1441410034894943,0.139500007033348,0.1426649987697601,679511647,DGC
5856,681,2022-04-20,0.1426769942045211,0.1462409943342209,0.1395950019359588,0.1408780068159103,1068542289,DGC
5857,682,2022-04-21,0.140867993235588,0.1424479931592941,0.1352549940347671,0.136364996433258,740549793,DGC
5858,683,2022-04-22,0.1363569945096969,0.1379079967737198,0.1349849998950958,0.1363950073719024,505251263,DGC
5859,684,2022-04-23,0.1363870054483413,0.1364949941635131,0.1338099986314773,0.1342409998178482,349740069,DGC
5860,685,2022-04-24,0.1342020034790039,0.1346900016069412,0.1315020024776458,0.1319469958543777,436620221,DGC
5861,686,2022-04-25,0.1319359987974167,0.1677349954843521,0.1238690018653869,0.1579589992761612,5177823685,DGC
5862,687,2022-04-26,0.1577769964933395,0.1652780026197433,0.1374240070581436,0.1377670019865036,4529010503,DGC
5863,688,2022-04-27,0.1378470063209533,0.1454049944877624,0.1362719982862472,0.1396999955177307,1765370972,DGC
5864,689,2022-04-28,0.1396909952163696,0.1426180005073547,0.1360580027103424,0.137363001704216,1105137506,DGC
5865,690,2022-04-29,0.137375995516777,0.1446429938077926,0.134099006652832,0.1350270062685012,1555397213,DGC
5866,691,2022-04-30,0.1350329965353012,0.1365280002355575,0.126239001750946,0.1275569945573806,916612071,DGC
5867,692,2022-05-01,0.127589002251625,0.1348209977149963,0.1275330036878585,0.1327729970216751,991710768,DGC
5868,693,2022-05-02,0.1327939927577972,0.1337829977273941,0.1282999962568283,0.1309379935264587,769062732,DGC
5869,694,2022-05-03,0.1309349983930587,0.1318330019712448,0.1273989975452423,0.1295199990272522,555706527,DGC
5870,695,2022-05-04,0.129513993859291,0.1358090043067932,0.1293130069971084,0.1358090043067932,838050627,DGC
5871,696,2022-05-05,0.1358129978179931,0.1373129934072494,0.1266970038414001,0.1284299939870834,1258066467,DGC
5872,697,2022-05-06,0.1284029930830001,0.1293050050735473,0.1245660036802291,0.1279010027647018,839005988,DGC
5873,698,2022-05-07,0.1278900057077407,0.1319199949502945,0.1253650039434433,0.1275320053100586,746383231,DGC
5874,699,2022-05-08,0.1275269985198974,0.1280169934034347,0.1239740028977394,0.1242069974541664,728953161,DGC
5875,700,2022-05-09,0.1242000013589859,0.1251360028982162,0.104823999106884,0.104823999106884,1353326367,DGC
5876,701,2022-05-10,0.1047080010175705,0.1177750006318092,0.1008810028433799,0.1084769964218139,1723066438,DGC
5877,702,2022-05-11,0.1084489971399307,0.11056499928236,0.0800359994173049,0.0845810025930404,2556008051,DGC
5878,703,2022-05-12,0.0846360027790069,0.089028000831604,0.0700369998812675,0.0826710015535354,2631064083,DGC
5879,704,2022-05-13,0.0826390013098716,0.0942540019750595,0.0823709964752197,0.0883309990167617,1444350618,DGC
5880,705,2022-05-14,0.0883409976959228,0.0915979966521263,0.0844829976558685,0.0897959992289543,902479951,DGC
5881,706,2022-05-15,0.0897850021719932,0.0928430035710334,0.0868759974837303,0.0928430035710334,651900826,DGC
5882,707,2022-05-16,0.0928670018911361,0.0930610001087188,0.0864280015230178,0.0878409966826438,606521740,DGC
5883,708,2022-05-17,0.0878359973430633,0.0911120027303695,0.0874840021133422,0.0902130007743835,560800173,DGC
